source,target,weight
258,502,300
25,195,336
35,199,3697
140,177,443
47,125,164
195,195,1320
52,264,389
367,405,235
15,42,51
77,77,355
418,427,21
256,349,158
226,256,87
239,455,150
47,175,105
130,502,43
267,413,443
88,134,171
59,81,551
22,55,260
130,346,51
99,300,89
67,343,2134
295,325,2084
67,290,31
22,274,182
22,137,238
72,273,223
60,365,138
26,86,68
15,205,514
138,143,51
120,129,176
13,144,427
116,308,59
35,52,2196
142,176,493
288,340,222
36,264,515
96,175,41
247,418,201
127,299,271
67,188,1918
76,76,8810
130,305,496
243,306,48
55,434,187
299,332,596
26,49,869
260,482,59
279,411,81
41,132,122
50,342,29
186,260,28
60,364,195
30,210,527
129,205,820
260,290,1113
67,332,516
463,463,185
325,464,201
205,434,78
24,172,483
61,127,50
451,525,74
81,264,261
145,260,10
447,467,535
158,183,333
92,299,3
177,463,178
26,111,116
17,219,176
126,177,639
294,464,171
118,300,133
129,275,99
112,186,189
320,342,1360
141,180,183
294,463,3515
26,53,280
19,274,158
244,344,859
261,275,72
18,112,367
295,463,340
74,181,745
156,225,306
138,333,19
211,233,364
153,298,177
29,46,136
451,458,279
114,165,545
107,286,284
233,346,571
117,325,170
50,175,114
38,337,168
276,488,15
214,378,30
58,222,328
43,174,4546
21,331,36
226,327,387
183,346,55
93,93,159
25,145,150
94,327,452
27,138,160
299,306,204
110,182,464
297,344,860
165,240,574
183,502,14
30,134,374
302,349,356
220,225,313
44,194,264
123,510,77
59,197,520
58,99,25
60,118,534
313,331,196
86,183,122
463,464,238
30,112,81
314,344,783
254,303,1029
110,288,39
35,212,441
601,602,763
210,346,208
243,312,67
234,246,167
210,276,152
276,276,250
81,315,28
53,211,822
130,159,148
26,346,39
471,477,897
50,394,229
463,475,29
260,503,1005
127,190,150
615,618,308
250,479,132
96,394,17
118,313,250
106,301,345
304,304,318
24,61,128
304,314,181
454,459,1167
316,461,26
133,331,408
475,478,254
113,182,111
325,326,373
478,480,62
382,433,25
284,338,625
128,303,7
66,133,1956
53,111,223
227,246,491
61,159,116
43,161,308
176,313,410
141,176,664
90,90,4065
156,289,385
31,46,356
130,316,20
170,171,4
382,414,7
14,282,438
410,413,65
126,283,212
133,289,393
48,110,616
84,133,1221
160,217,23
253,460,91
240,296,264
304,312,697
128,374,477
226,307,180
303,332,236
322,426,975
110,195,420
67,166,1737
14,72,93
447,517,55
337,359,129
75,134,1552
232,254,1330
80,175,118
108,268,12
259,506,141
3,255,2357
6,99,612
49,174,2401
259,259,136
243,298,558
59,175,648
109,241,469
199,289,309
175,414,463
7,112,56
26,32,15
234,454,19
61,158,801
183,219,248
464,478,27
77,414,371
51,181,271
35,97,3890
295,465,233
108,280,194
250,319,84
127,144,431
156,312,215
415,418,478
94,118,1227
3,4,2324
243,486,150
71,220,25
157,232,322
240,304,455
89,92,4
110,140,961
243,243,171
240,254,3189
123,308,34
90,334,206
24,133,642
117,299,2484
185,507,179
432,520,172
231,312,918
302,340,658
253,253,89
90,273,516
115,156,1473
16,61,445
427,428,136
4,97,1081
312,478,28
60,176,408
166,260,133
253,293,205
234,520,40
58,61,923
57,275,117
97,255,1250
94,176,759
113,289,557
308,312,23
23,46,81
113,143,383
133,264,248
231,296,230
108,129,255
230,493,1460
35,313,1810
226,300,214
156,334,226
74,133,2026
289,291,1498
85,94,1696
341,417,37
166,343,206
90,110,415
110,176,1406
31,211,524
56,181,491
115,229,404
315,492,107
172,289,349
176,182,198
69,327,169
238,295,226
232,296,667
94,291,741
69,378,40
53,140,378
248,322,889
25,111,112
275,433,2
125,194,68
57,282,514
316,344,793
120,401,455
74,161,324
49,73,512
80,374,15
174,315,57
172,181,290
175,175,200
185,213,218
94,131,269
251,293,278
127,229,174
93,288,229
5,72,416
21,134,803
96,100,208
24,110,462
304,306,450
130,373,8
502,502,72
126,463,6
142,180,113
128,130,1225
209,366,49
6,37,155
229,457,97
117,131,1181
69,229,109
117,303,1609
333,503,30
237,402,88
39,59,652
229,296,340
24,43,425
100,212,209
245,465,158
43,287,1198
251,461,81
21,108,180
41,59,1197
13,313,305
55,108,185
119,161,156
373,550,12
141,289,1115
81,191,634
544,614,60
17,128,935
26,73,99
120,209,539
227,229,2189
26,255,692
110,211,563
116,130,173
35,76,23938
120,237,306
5,57,165
163,258,214
44,195,1883
20,333,236
227,230,666
3,90,5332
26,133,767
26,199,1739
35,217,106
239,316,370
116,493,684
240,332,170
22,109,283
2,37,150
520,523,755
550,607,6
24,211,411
195,255,1340
26,45,341
161,199,417
133,199,850
53,220,56
37,283,224
144,289,858
37,76,362
126,296,220
44,110,563
60,349,160
28,28,254
331,364,363
6,97,1181
74,199,669
87,288,46
120,366,299
33,36,2233
255,341,2594
325,454,145
116,374,699
60,60,176
3,43,928
225,268,423
3,35,8990
127,156,347
342,382,151
257,297,117
257,481,69
100,100,365
202,284,21
75,342,944
22,282,337
220,299,376
141,301,393
192,199,1270
324,334,352
19,342,704
249,303,484
241,342,1008
7,35,1933
88,91,1279
226,326,48
2,6,927
273,321,654
69,491,63
283,301,489
211,285,98
284,341,1553
28,93,440
7,91,199
251,254,380
7,44,399
143,172,141
116,123,287
341,341,4387
59,90,1000
3,3,3506
21,112,273
238,243,417
258,259,201
120,275,8
13,340,1813
153,229,688
156,299,590
145,289,217
153,309,70
67,220,442
57,137,352
254,304,1207
239,477,138
142,145,524
240,334,197
121,336,68
493,507,11
59,282,374
459,459,1569
35,85,10534
420,426,1089
156,296,267
57,255,405
94,424,12
227,258,17
150,419,528
